satellite,x_km,y_km,z_km
STARLINK-11659_001,-3608.333,-1649.9972,-5239.695
STARLINK-32049_001,-1688.7812,-2167.8982,3669.7734
KUIPER-P2_001,2026.3256,645.50525,4308.057
CZ-6A_DEB_315,924.5071,2168.9834,-6112.12
COSMOS_2498_001,4500.5874,3963.2717,-1376.8152
DELTA_1_DEB_494,-4221.114,-4185.6885,3131.8591
SL-6_R-B(2)_048,-6221.8125,-7476.519,7365.9355
STARLINK-31323_001,694.2123,-244.43141,3445.642
SL-8_R-B_164,3963.3506,4267.168,-4691.3037
BREEZE-M_DEB_(TANK)_069,-1469.0225,-668.4349,-2327.8418
SL-8_DEB_098,126.90975,1663.9521,-6689.8696
STARLINK-3395_001,2095.811,470.91476,5214.1206
FLOCK_4Q_33_001,765.5829,-890.11194,6616.038
MCUBED-2_001,-1169.262,693.6838,-6791.6875
INTELSAT_603_001,-8192.777,-7131.474,-3295.1843
ARIANE_44L_R-B_005,-8075.8667,-6073.7812,-6609.7544
STARLINK-32131_001,-5119.187,-4484.6865,1211.6699
PROTOSAT-1_001,-690.89935,-2085.515,6811.559
CZ-6A_DEB_473,-222.59007,1463.5049,-6899.2563
EKRAN_15_001,9875.928,9586.035,-802.94385
IRIDIUM_33_DEB_054,52.720173,-1452.9075,6638.6553
COSMOS_2251_DEB_408,5286.364,3963.0315,1711.0125
FENGYUN_1C_DEB_1201,3749.9817,2318.8396,3069.4363
KEPLER-21_001,-2239.8481,-427.9014,-5708.876
OPS_1570_001,10725.065,10267.083,1352.6743
SL-24_PLAT_001,-331.70193,-1782.183,6753.4263
YAOGAN_26_001,-3641.9727,-3533.9094,2505.6807
STARLINK-31566_001,2329.4868,2339.578,-2326.4287
CHECKMATE_6_001,-998.13544,-1933.4365,5047.4873
FAST_1_(USA_222)_001,-4701.9395,-3790.4705,-42.895664
THOR_ABLESTAR_DEB_154,-1377.0676,-1317.0084,910.11053
FENGYUN_1C_DEB_1229,-2974.4958,-3524.7754,4934.6045
METEOR_M2-2_001,-1549.837,-2735.3923,6614.6504
COSMOS_2251_DEB_420,-3590.111,-3512.5688,2749.655
SL-14_DEB_045,-2699.3738,-876.94696,-5175.578
CZ-6A_DEB_1230,-874.46246,-2253.9988,6860.458
STARLINK-30114_001,2328.0754,2373.6538,-2478.6746
STARLINK-4596_001,1267.0267,1895.8372,-4144.4893
COSMOS_2251_DEB_346,1451.5864,-281.54102,6319.5703
STARLINK-11164_001,-4535.4663,-3403.0125,-1286.6046
SL-16_DEB_104,1430.6049,18.417448,4870.869
SL-6_R-B(2)_060,471.5062,1744.3517,-7314.4023
ONEWEB-0631_001,-5281.0386,-3607.78,-3140.7676
FLOCK_4Q_6_001,-2431.4177,-2326.1113,1776.17
BREEZE-M_DEB_(TANK)_041,-7535.9053,-5701.614,-4242.7495
STARLINK-32774_001,4415.662,3887.8643,-1416.5166
STARLINK-5905_001,-5182.562,-4225.5454,-165.39326
FREGAT_DEB_028,-5058.3164,-4420.3174,1148.6476
O3B_FM17_001,8233.473,6937.569,1586.2915
SL-16_DEB_110,1094.5992,-349.53275,5354.4624
SL-6_R-B(2)_074,-309.2989,1150.6187,-6480.4365
ARMSAT1_URDANETA_001,2383.9094,705.36707,5216.852
SL-8_R-B_158,989.8458,120.033554,2901.1401
BREEZE-M_DEB_(TANK)_055,2269.3943,1734.2568,60.530033
CZ-6A_DEB_1224,-910.21875,-1975.0319,5600.1597
SL-14_DEB_051,3013.5735,3359.0215,-4311.915
COSMOS_2251_DEB_352,128.11357,-1211.2817,5823.1777
SMDC_ONE_2.3_001,-4761.936,-3098.278,-3058.2307
CONNECTA_IOT-8_001,2983.689,1980.3053,1714.3179
CZ-6A_DEB_329,269.43127,-1353.6241,6934.9077
STARLINK-31576_001,-1498.5208,-2467.2178,5589.203
ONEWEB-0621_001,-2026.804,-3115.5454,6520.6904
STARLINK-11174_001,2905.9006,2060.2861,985.7721
IRIDIUM_33_DEB_068,1445.221,1500.5148,-1691.3394
THOR_ABLESTAR_DEB_140,3174.6643,1295.1696,5373.4536
STARLINK-5915_001,2054.187,1952.8187,-1633.9604
STARLINK-32764_001,-3426.838,-2767.3328,181.97798
COSMOS_2251_DEB_434,4217.928,2631.2117,3423.509
NAVSTAR_62_(USA_201)_001,-6748.6807,-7533.714,5944.069
STARLINK-30104_001,2726.3254,3256.1982,-4939.516
STARLINK-4586_001,3217.642,2746.0447,-943.81055
DELTA_1_DEB_325,1506.6917,-480.43323,7396.4624
SL-16_R-B_007,-2839.6196,-3495.1707,5217.4297
CZ-4B_DEB_037,-2602.4822,-530.28925,-6423.3794
SES_17_001,5876.2686,7396.2954,-10370.816
DMSP_5D-2_F11_DEB_018,551.1777,1462.2578,-4779.599
CHINASAT_22_001,-8436.459,-7340.044,-3407.354
STARLINK-5282_001,2640.728,1324.8717,3327.953
STARLINK-31600_001,420.0332,1499.6771,-5196.236
TANSEI_3_DEB_002,-2155.1372,-2968.9358,5435.3726
COSMOS_1275_DEB_220,3352.744,3809.039,-5123.2075
FENGYUN_1C_DEB_517,1463.0834,2523.1875,-5855.0483
ARIANE_1_DEB_030,10103.87,8847.496,2835.7957
NAVSTAR_74_(USA_262)_001,-6526.584,-6826.043,4643.7227
STARLINK-4788_001,-386.39923,64.912895,-1784.4241
IRIDIUM_33_DEB_083,2176.2268,2110.8606,-2006.3583
GLOBALSTAR_M008_001,-5681.8,-4062.9465,-2625.589
GLOBAL-13_001,2395.4226,522.0034,6078.257
STARLINK-6090_001,4748.2134,4330.1895,-2076.342
STARLINK-32412_001,-2900.0735,-3499.6328,5001.1074
FENGYUN_1C_DEB_271,4552.042,3538.46,691.0674
ONEWEB-0557_001,-1358.2262,-2179.8252,4914.349
IRIDIUM_47_DEB_003,2705.4224,860.7427,5636.082
ORBCOMM_FM_6_001,-3724.2083,-1704.652,-5445.2607
TBA_119,-5342.203,-4861.115,1775.988
BNU-1_001,-591.9724,-1818.1447,5901.911
COSMOS_1818_COOLANT_005,146.38464,-1261.1097,6152.196
STARLINK-31778_001,-209.4773,-742.12445,2475.8315
IRIDIUM_132_001,-147.58923,1431.0815,-6687.9004
STARLINK-30272_001,-443.71518,418.7796,-3537.7004
DELTA_1_DEB_443,-5477.312,-4049.5784,-2048.283
OPS_6582_(TRANSIT_5B-5)_001,3604.7107,1607.7013,5620.825
TERRA_SAR_X_001,2528.0684,3370.9197,-5880.244
STARLINK-5292_001,2710.901,2515.1345,-1691.6102
STARLINK-31610_001,531.96136,658.4428,-1203.2754
STARLINK-4798_001,-3472.7642,-1434.9845,-5665.1406
DELTA_1_DEB_457,528.5709,2367.4834,-8177.9233
FENGYUN_1C_DEB_265,-2954.9739,-3182.8406,3544.54
STARLINK-31768_001,871.0712,255.92447,1823.9105
IRIDIUM_122_001,-4888.776,-3824.4248,-481.30963
OBJECT_DF_001,-538.56604,1068.1188,-6435.797
FENGYUN_1C_DEB_503,1961.0331,2631.772,-4872.7305
COSMOS_1275_DEB_234,4777.6807,4336.174,-1923.6038
ARIANE_1_DEB_024,6215.2515,4041.6216,4798.4946
STARLINK-30262_001,-4092.313,-2269.3596,-4278.7856
IRIDIUM_33_DEB_097,-2825.2253,-3326.3733,4579.5615
STARLINK-6080_001,-486.5933,-1624.1157,5475.27
STARLINK-32402_001,4791.3394,4329.4297,-1899.1063
DELTA_1_DEB_331,-5377.5894,-5040.489,2472.7615
SL-16_R-B_013,-553.9515,-1058.6837,2654.0874
SORAYA_001,-1469.1829,-2617.0586,6299.5674
ANGOSAT_2_001,-8460.988,-7110.7134,-4279.1562
ASTRO_H_001,-4235.0894,-2593.1152,-3544.4858
NOAA_16_DEB_028,-4206.394,-3275.322,-316.44714
ONEWEB-0547_001,874.27673,412.81802,1158.0314
CZ-4B_DEB_023,816.93396,1835.8142,-5378.356
THOR_ABLESTAR_DEB_197,-2777.4153,-1143.3223,-4584.327
STARLINK-2491_001,4198.4023,2349.9124,4534.5825
METEOR_2-11_DEB_003,-1469.7637,525.75507,-7158.7793
CZ-6A_DEB_498,-4293.3604,-3962.7502,1953.7949
TELSTAR_401_001,9963.128,9405.797,760.3801
OBJECT_Q_009,2525.9937,1115.9888,3976.6316
STARLINK-33635_001,4672.608,4064.6526,-1178.4269
DELTA_1_DEB_319,3661.6616,1391.3959,6685.506
STARLINK-31055_001,-1784.7053,-2731.9321,5685.2715
DMSP_5D-2_F11_DEB_024,-31.328108,-1547.8698,6761.4595
DS-EO_001,-4929.009,-3467.5322,-2135.2703
COSMOS_985_DEB_001,-3092.5405,-1785.1196,-3114.8733
SL-8_DEB_073,-1554.4534,-2484.8904,5511.807
LES_9_001,10258.054,9656.872,1351.8046
STARLINK-3802_001,681.409,1741.8472,-5242.8354
STARLINK-32247_001,2237.8596,764.9635,4399.1807
ONEWEB-0302_001,5345.077,4134.5273,1205.6266
STARLINK-11457_001,5008.067,3796.2512,1348.9198
PAYLOAD_A_001,-3526.5454,-3925.2847,4626.2974
ANIK_D1_(TELESAT_6)_001,-6294.1294,-3142.193,-10490.291
AFRISTAR_001,9686.638,7329.317,5106.54
STARLINK-1683_001,5012.1826,4322.1167,-964.40576
SCATHA_AKM_001,-7639.253,-5144.373,-8855.006
CZ-4_DEB_023,-1469.1548,-2174.951,4439.6978
SL-14_DEB_086,-77.31391,1679.9061,-7397.1553
COSMOS_2251_DEB_385,3053.133,3688.283,-5541.273
TBA_125,794.45654,2358.6577,-7182.282
STARLINK-30427_001,2104.6057,1717.9581,-452.3577
STARLINK-31045_001,-1298.0886,-2424.458,6075.9316
SL-14_DEB_092,2952.0051,3591.8577,-5635.7026
CZ-4_DEB_037,-9.703827,-1542.9906,6811.993
FENGYUN_1C_DEB_1598,-1628.2682,-2768.1062,6481.7114
COSMOS_2251_DEB_391,1036.9122,1372.1017,-2759.5918
FENGYUN_1C_DEB_259,-4652.2627,-3376.6099,-1845.9666
STARLINK-3812_001,-2718.7102,-713.3905,-6073.8696
TBA_131,-4579.561,-4773.1616,4357.215
STARLINK-2481_001,-3215.7708,-1189.2896,-5707.272
COSMOS_246(GLONASS)_001,-3356.9194,126.43058,-13635.509
SCOUT_G-1_R-B_001,1717.8773,2343.288,-4607.5757
STARLINK-33625_001,3517.166,3443.8477,-2847.4111
STARLINK-1693_001,-4674.1846,-4296.587,2075.536
NOAA_16_DEB_014,-2047.2213,-2407.5222,3381.493
DMSP_5D-2_F11_DEB_030,-774.82574,-242.73784,-1591.4127
SL-8_DEB_067,1679.4575,2719.9724,-6139.3115
STARLINK-30437_001,4846.5127,4109.247,-687.8702
THOR_ABLESTAR_DEB_183,2275.8086,3331.52,-6561.6772
METEOR_2-11_DEB_017,959.66113,2106.0154,-5908.3745
ARIANE_1_DEB_018,-8202.253,-7123.243,-2633.293
STARLINK-32257_001,-2899.7634,-3142.0457,3570.1375
COSMOS_1275_DEB_208,-2286.0515,-1618.1184,-1085.2874
STARLINK-11447_001,-4050.3142,-3104.8896,-559.1339
FLTSATCOM_5_001,-7385.579,-4742.7773,-9299.715
ONEWEB-0312_001,4719.66,4647.0864,-3474.9067
DUMMY_MASS_2_001,-1618.037,-2538.0576,5461.7593
CZ-6A_DEB_103,-1914.303,-181.65062,-5816.9893
EXPRESS_MD2_001,-2275.4753,-1423.0804,-1673.1722
STARLINK-4731_001,1959.8936,1592.6525,-413.38046
METEOR_2-5_DEB_023,-1241.7963,635.0497,-6838.763
OPS_7613_(P-L_3)_001,1787.4319,-148.07109,6929.804
PEGASUS_DEB_050,32.628975,-1419.6367,6363.7466
STARLINK-1117_001,-4256.348,-2432.006,-4174.6787
COSMOS_2251_DEB_178,674.62555,-930.81506,6465.768
FENGYUN_1C_DEB_1771,1094.0995,2329.99,-6222.602
STARLINK-3777_001,-3847.8809,-4052.6602,3988.002
OBJECT_A_038,-3869.4312,-3606.6147,1984.0331
THORAD_AGENA_D_DEB_146,4668.05,2698.972,4688.4697
BREEZE-KM_DEB_001,-4828.767,-4713.8774,3139.0996
RADUGA_24_001,-8325.61,-6995.631,-4550.8145
STARLINK-6151_001,-3339.8513,-1324.1947,-5645.465
FALCON_9_DEB_002,-3321.013,-3579.0208,3884.867
DELTA_1_DEB_682,2145.4634,2268.142,-2574.584
DELTA_1_R-B_018,-1744.4868,324.08072,-7279.511
STARLINK-4649_001,2088.1526,1689.9014,-259.5787
COSMOS_1375_DEB_038,1117.8088,1340.0269,-2204.506
SL-12_R-B(2)_068,4769.2803,6537.5864,-10538.196
ATLAS_CENTAUR_R-B_018,4119.3096,503.42618,11779.279
FLOCK_4G_14_001,456.92233,-1112.6765,6509.357
FENGYUN_1C_DEB_1017,-2884.757,-927.8841,-5599.4937
DELTA_2_R-B(2)_006,6434.1772,8470.877,-12190.383
CZ-4C_R-B_006,2583.1118,2394.6953,-1647.2511
CZ-6A_DEB_665,2526.5127,622.039,6134.6665
SL-4_R-B_002,2815.5803,3324.0935,-4802.564
STARLINK-6029_001,-2905.9536,-3478.742,4988.353
OPS_4682_DEB_100,-4170.096,-2174.201,-4947.512
FENGYUN_1C_DEB_1003,76.103966,-201.23724,1091.7904
STARLINK-3767_001,395.23523,-1174.9238,6584.392
COSMOS_97DEB_048,-4629.028,-3693.5144,-440.25815
DELTA_2_R-B(2)_012,-5386.473,-2034.0635,-11660.532
COSMOS_2112_001,4558.641,2788.3403,3966.7253
CZ-6A_DEB_671,600.0407,1776.8027,-5716.482
CZ-4C_R-B_012,-2282.6604,-1901.8251,331.34534
STARLINK-6141_001,-3111.7227,-2733.114,1017.6063
OPS_4682_DEB_114,-107.35056,1712.6348,-7595.3994
STARLINK-4721_001,-3204.9417,-1330.1713,-5186.8276
COSMOS_982_001,-5341.221,-4124.4307,-1246.6512
GALAXY_35_001,9404.031,9453.721,-4709.544
STARLINK-1107_001,-937.7456,-951.50305,809.997
ORBCOMM_FM_5_DEB_004,-3667.5876,-1625.7325,-5497.153
LACE-1_001,-3002.9006,-3392.1938,4215.6094
ANGELS_001,-3140.8708,-3590.8767,4615.5195
THORAD_AGENA_D_DEB_152,-589.47437,1290.1204,-7393.997
COSMOS_1867_COOLANT_009,3323.087,3307.1755,-3095.0056
UPPER_FREE_FLYER_001,250.73347,-1327.417,6767.685
STARLINK-6039_001,-884.7616,707.53876,-6124.4053
PSLV_R-B_023,7692.3545,6941.3315,-791.74536
DELTA_1_DEB_696,-238.60287,-1794.6105,7088.5996
STARLINK-2315_001,569.5834,-985.7454,6395.691
CZ-6A_DEB_117,5068.0103,3332.4612,3497.7615
STARLINK-4659_001,4407.8896,3791.8801,-1020.20245
STARLINK-5353_001,-22.60926,1435.0565,-6262.038
NUSAT-49(K.VON_NEUMANN)_001,2621.85,1001.79736,4829.666
PEGASUS_DEB_044,2990.8196,1505.7655,3913.9866
TELSTAR_11_(ORION_1)_001,3939.8047,1780.0653,6315.627
NORSAT_1_001,1932.4943,573.179,4176.4883
COSMOS_249_DEB_026,1974.7983,3181.2727,-7009.131
COSMOS_1300_001,1671.5726,601.52,3112.7827
FENGYUN_1C_DEB_1765,-4078.6467,-2985.1372,-1274.9879
DELTA_1_DEB_866,625.3826,1775.2527,-5786.1133
OBJECT_A_004,-195.04482,-1543.5089,6116.323
STARLINK-4164_001,-992.92523,-2202.524,6194.7373
COSMOS_1867_COOLANT_021,-770.39264,98.53785,-3043.3193
STARLINK-1742_001,-4565.1025,-2809.5505,-3831.811
DELTA_1_R-B_024,1701.62,3098.7656,-7356.8164
BEIDOU_3M2_001,2372.7322,4428.107,-10903.519
STARLINK-3122_001,3851.6106,2718.6865,1608.5433
STARLINK-2428_001,-2526.9148,-3247.7573,5263.2036
COSMOS_2251_DEB_144,405.51093,565.61084,-1378.8119
YAOGAN-39_04C_001,-1495.1475,-2385.358,5225.3525
ATLAS_5_CENTAUR_DEB_002,-7193.942,-4749.2656,-6399.4014
CZ-6A_DEB_1032,-410.00677,-1390.3496,4794.2944
STARLINK-31975_001,-4658.6865,-4294.226,2090.7527
STARLINK-32386_001,-2884.467,-3075.6567,3403.6445
RESOURCESAT_2_001,-1613.2391,-32.960117,-5136.7363
COSMOS_2251_DEB_622,2360.04,3123.6755,-5655.8525
ATLAS_CENTAUR_R-B_024,2531.612,1608.4027,1643.8916
COSMOS_97DEB_060,3726.0042,1848.5435,4925.3857
CZ-6A_DEB_881,237.82904,788.4436,-2836.427
TBA_482,-2618.1536,-559.5797,-6390.615
FENGYUN_1C_DEB_932,-194.73465,-1439.5873,5779.404
STARLINK-5516_001,-4142.977,-2600.9497,-3239.9644
CZ-6A_DEB_659,4383.2017,4476.2803,-4039.8225
COSMOS_726_001,-4010.1687,-2903.9812,-1136.7806
COSMOS_1375_DEB_004,-3119.5527,-2125.695,-1357.7646
OSCAR_19_(LUSAT)_001,1123.1588,2515.9856,-6961.954
BREEZE-M_DEB_026,-3025.0378,-2455.4553,333.47885
SL-12_R-B(2)_054,-7484.6274,-6895.8955,-182.25609
FENGYUN_3E_001,4190.5303,3436.7349,-221.09645
STARLINK-2550_001,-3813.901,-3632.0754,2479.389
STARLINK-3132_001,2750.741,2845.1328,-3120.444
COSMOS_1375_DEB_010,-3354.6965,-1231.5065,-6188.4707
STARLINK-11586_001,-942.72705,-1399.9288,2864.6465
BREEZE-M_DEB_032,7260.799,3297.2263,10835.118
YAOGAN-39_05C_001,4003.7869,2128.638,4775.37
ATLAS_28E_DEB_002,3992.0105,2305.0151,3959.4866
STARLINK-31965_001,-5203.76,-4041.2642,-818.79584
STARLINK-32396_001,-4952.1987,-3918.741,-488.6522
SL-12_R-B(2)_040,-7842.448,-7197.259,-832.1963
STARLINK-4174_001,-4869.8887,-3251.628,-2909.667
TBA_496,5113.7266,4693.421,-2114.5693
CZ-6A_DEB_895,172.09367,388.34845,-1286.9323
FENGYUN_1C_DEB_926,-852.3642,-1839.8691,5172.4736
OPS_4682_DEB_128,1712.6212,2688.2048,-5866.5
STARLINK-1752_001,-3363.8987,-3438.0305,3249.0059
COSMOS_736_001,-244.22943,-1862.8898,7347.5386
DMSP_5D-3_F19_DEB_004,-1432.213,-2656.704,6665.5845
COSMOS_886_DEB_040,325.0604,-1510.7756,7774.697
STARLINK-2540_001,-496.1589,152.52502,-2412.1702
FENGYUN_2E_001,9126.879,9042.556,-3549.6052
FENGYUN_1C_DEB_1759,-266.00745,1288.1859,-6507.537
ATLAS_5_CENTAUR_DEB_016,4256.685,7212.0576,-14100.494
FENGYUN_1C_DEB_098,-1337.9095,-969.24567,-343.80606
COSMOS_2251_DEB_150,-3895.6233,-4062.3179,3932.6506
CZ-6A_DEB_1026,-886.2994,-2050.2378,6000.6406
OBJECT_A_010,-3136.7046,-1130.8138,-5715.0986
DELTA_1_DEB_872,-2424.3145,-3255.7766,5632.9136
COSMOS_1867_COOLANT_035,-3224.4822,-3244.4343,2924.3718
COSMOS_397_DEB___001,-5054.1665,-4523.337,1644.561
SCATSAT_1_001,-422.00684,1040.656,-5768.811
DELTA_1_R-B_030,3003.8337,948.20465,6353.149
STARLINK-5506_001,-436.514,-1712.7168,6083.9014
STARLINK-31184_001,-3723.083,-3693.8977,2933.769
DELTA_1_DEB_641,-1183.613,-2306.6416,5932.431
THORAD_AGENA_D_DEB_185,-50.208782,-1126.9838,4905.618
STARLINK-3244_001,-3734.2507,-3983.0708,4076.478
MIRATA_001,1245.1302,-350.94266,5997.971
STARLINK-5708_001,-2875.0786,-1485.6517,-3368.1821
FENGYUN_1C_DEB_073,-1945.1503,-3007.5815,6371.593
STARLINK-4202_001,-4649.1665,-4156.2324,1465.6675
THORAD_DELTA_1_DEB_105,-1477.4412,644.1502,-7691.875
STARLINK-32198_001,5104.479,4186.9565,42.839172
CZ-3B_DEB_037,8024.507,6297.018,2069.6428
STARLINK-2636_001,1190.4617,52.184776,3867.705
OBJECT_BQ_001,-4966.516,-3410.2747,-2548.9963
COSMOS_2549_001,-246.24652,804.3744,-4456.311
SATCOM_C1_001,10878.239,9551.489,3810.0317
FENGYUN_1C_DEB_715,4123.5195,2670.2231,2833.1897
COSMOS_1275_DEB_022,1313.6617,2493.9658,-6423.3623
STARLINK-32801_001,4530.814,3361.9395,1422.8785
STARLINK-5670_001,-865.2911,162.16737,-3769.8037
QIANFAN-30_001,-3131.9556,-3806.7646,5527.855
ELECTRON_KICK_STAGE_R-B_012,-4464.801,-2813.6155,-3325.0718
DELTA_1_DEB_127,-1559.0616,-663.48126,-2763.283
TIANTONG-1_1_001,-7442.488,-7019.44,695.58484
STARLINK-5718_001,4552.8057,2761.5881,4052.078
STARLINK-1434_001,-4735.883,-4359.9,2014.036
ATLAS_2AS_CENTAUR_R-B_004,7106.1333,6523.1934,-1613.8185
ELECTRON_KICK_STAGE_R-B_006,-2957.0933,-3579.5203,5197.9673
STARLINK-4212_001,-3235.4192,-2643.239,73.88875
DELTA_1_DEB_133,-2069.5408,-41.97645,-6712.7427
CZ-3B_DEB_023,1639.1042,4029.5679,-10616.914
THORAD_DELTA_1_DEB_111,5992.302,5202.9424,-756.4312
SKYKRAFT-1B_001,-1776.9471,-1555.036,702.44617
COSMOS_528_001,4517.104,2855.4814,3550.9575
STARLINK-3254_001,2310.361,1888.0657,-463.93097
COSMOS_1275_DEB_036,318.95016,1792.7802,-6667.997
FENGYUN_1C_DEB_701,-3022.6223,-2615.1836,711.9702
TBA_469,-1463.1677,-1900.8772,3201.6028
AMAZONIA_1_001,2596.7559,997.5831,4763.4385
QIANFAN-20_001,2805.2297,3652.5134,-6138.974
CZ-4_DEB_209,-4990.363,-3518.2236,-2453.2017
STARLINK-5660_001,1128.4832,942.5356,-473.69083
STARLINK-32811_001,3383.5422,1612.5133,4742.2803
FENGYUN_1C_DEB_067,-557.0521,955.44763,-6107.1406
GLOBAL-9_001,1911.2368,2439.8518,-4182.4136
STARLINK-2626_001,4667.004,3043.5796,3246.924
DELTA_1_DEB_655,5355.9404,4837.36,-1791.6439
OBJECT_CQ_001,3016.9922,1475.5349,4139.903
STARLINK-32188_001,-3004.056,-1795.878,-2735.4353
THORAD_AGENA_D_DEB_191,3373.746,1791.9978,3917.8796
COSMOS_450_001,-3919.5352,-1955.0333,-4787.0825
ARIANE_2_DEB_043,7515.263,6483.671,394.8318
STARLINK-6237_001,2683.1392,2117.937,-57.77898
YAOGAN-3S_001,3074.4053,1327.6378,4995.7
TBA_327,-971.97253,-2450.1074,7388.219
COSMOS_2251_DEB_187,3940.3774,2290.0317,3791.3574
COSMOS_1897_001,-8173.267,-7194.092,-2853.4001
LYNK_TOWER_4_001,923.74066,339.7733,1607.358
INTELSAT_29E_DEB_001,-8250.651,-7587.2236,-1303.2458
STARLINK-1271_001,3880.6545,3739.4807,-2820.537
COSMOS_252_DEB_017,3451.0273,2179.9924,2581.9133
STARLINK-4457_001,-2482.3584,-2185.8196,895.04736
ECHOSTAR_19_001,9638.827,9642.87,-3982.8923
STARLINK-2063_001,2259.8386,555.8976,5516.311
SL-12_R-B(2)_097,-8309.807,-6674.416,-5711.8047
SL-3_R-B_032,2276.54,2291.7888,-2223.117
NADEZHDA_7_001,2014.2344,660.5059,4062.3616
STARLINK-30834_001,1249.5891,202.58713,3377.1558
NOAA_16_DEB_202,-35.504982,-1607.4961,7029.764
NIMBUS_2_DEB_003,1103.9967,1797.3489,-4218.896
STARLINK-3569_001,5228.4717,3776.019,2273.7412
ONEWEB-0688_001,3465.021,3992.179,-5316.555
STARLINK-1309_001,4299.8506,4193.548,-3268.2205
THORAD_DELTA_1_DEB_139,-5465.007,-4626.67,396.91522
STARLINK-5025_001,4226.744,2336.62,4655.676
ETV-A1_001,1302.9788,-182.15031,5431.9453
FENGYUN_1C_DEB_729,4623.75,4228.472,-2140.9546
SCOUT_X-4_DEB_002,5598.519,4327.365,1376.0011
TBA_441,-4028.7542,-1814.1426,-6064.3745
CZ-6A_DEB_842,-322.30917,-261.70398,-86.29229
AMC-4_(GE-4)_001,10330.1455,10187.282,-924.3939
STARLINK-4447_001,-5112.718,-3658.1794,-2006.2848
CZ-6A_DEB_856,528.3559,1403.6636,-4475.545
TBA_455,-2510.9988,-3126.196,4867.804
STARLINK-6227_001,-3767.0317,-3789.0176,3120.5288
SL-12_R-B(2)_083,-6645.8657,-7407.282,5892.155
SL-3_R-B_026,-3850.1611,-2248.4775,-3569.9229
NOAA_16_DEB_216,4533.808,4284.304,-2757.9058
CP3_001,1650.0961,-201.30373,6672.8516
OBJECT_AW_003,3132.0227,2105.565,1746.7313
NIMBUS_2_DEB_017,-80.983665,36.425728,-601.33105
STARLINK-3401_001,2962.2454,1098.6763,5584.704
DELTA_1_DEB_669,-5569.2153,-4995.243,1570.9996
STARLINK-5035_001,2572.5896,923.69965,4883.3696
COSMOS_1066_001,-31.206856,-1364.5336,5898.4087
STARLINK-1319_001,3259.8638,1341.4938,5559.868
COSMOS_252_DEB_003,-1414.5653,560.144,-7061.6553
TBA_333,596.239,-752.24713,5408.331
INMARSAT_5-F3_001,10342.187,8154.58,5304.782
COSMOS_2251_DEB_193,3495.1118,1535.261,5471.8525
ONEWEB-0698_001,1268.1361,2548.1938,-6718.015
STARLINK-3579_001,-4824.706,-4248.915,1385.6154
KINEIS-1B_001,414.6284,1907.0302,-6796.8564
STARLINK-30824_001,4355.4434,4255.8564,-3301.6548
FENGYUN_1C_DEB_1605,-4164.7246,-3271.9204,-551.18414
COSMOS_97DEB___002,-1392.2394,-1160.4178,156.20961
CZ-2C_R-B_015,-4599.6416,-3182.543,-2171.491
CZ-6A_DEB_077,-645.4582,-1018.554,2228.6367
STARLINK-4435_001,3841.8071,3634.9312,-2592.182
BREEZE-M_R-B_092,9069.0,9083.971,-4478.568
STARLINK-6255_001,4554.124,4077.9429,-1715.9741
SL-8_R-B_206,692.9743,2178.218,-7012.2744
THORAD_AGENA_D_DEB_032,2947.4932,1568.2549,3380.044
COSMOS_1014_001,4750.306,2760.3384,4766.235
INTELSAT_904_001,-6249.7495,-3168.2458,-9346.344
STARLINK-5047_001,-3473.4358,-2367.14,-1546.9064
ARIANE_44LP_R-B_004,-1282.9537,-2917.228,8524.534
DELTA_1_DEB_090,338.21066,-1265.1238,6738.34
CZ-6A_DEB_711,-950.71063,-2273.8372,6670.6914
OPS_4682_DEB_074,-1956.5789,113.074776,-6995.389
STARLINK-2001_001,1982.8546,1402.0381,592.08905
AETHER-2_001,-2746.8535,-989.8442,-4872.6963
STARLINK-30856_001,-533.44727,-435.3981,-51.20396
FENGYUN_1C_DEB_1163,-43.70934,1122.9641,-5244.658
COSMOS_1275_DEB_195,-4603.9126,-3089.306,-2610.983
CZ-6A_DEB_705,-676.8343,-1192.8961,2928.1414
COSMOS_2216_001,-4990.187,-4629.477,2254.6196
OPS_4682_DEB_060,3462.0793,1808.558,4278.879
OPS_7869_(DMSP_4B_F1)_001,-376.3305,306.15277,-2833.2522
STARLINK-2169_001,-3309.1528,-1333.8938,-5495.184
MARECS_B2_001,9704.55,9323.746,-518.43005
OBJECT_AC_006,80.94941,1707.7955,-6996.0386
STARLINK-6245_001,391.83545,153.80809,516.6153
COSMOS_1275_DEB_181,-4166.8174,-4433.4946,4419.461
GGSE_5_001,-409.1141,769.4071,-4849.4595
FENGYUN_1C_DEB_1177,-393.9444,-214.48224,-696.89716
SL-12_R-B(2)_108,10530.375,9857.203,1971.0233
CBERS_2B_001,-5460.9863,-4043.2441,-1888.0176
DELTA_1_DEB_084,-5837.9414,-4578.454,-1165.8262
STARLINK-4425_001,815.631,-840.7742,6612.26
OBJECT_D_009,173.80931,-1318.7336,6402.504
BREEZE-M_R-B_086,-7850.0024,-5561.9,-7184.063
SL-8_R-B_212,1201.2432,2210.519,-5681.7095
METEOR_2-7_DEB_002,2225.9553,252.21544,6681.948
SL-12_R-B(AUX_MOTOR)_028,5655.242,7548.0933,-11530.451
